Rank,SKU,Description,Category,Total_Quantity_Sold,Total_Transactions,Avg_Weekly_Quantity,Recent_Weekly_Avg,Avg_Price,Recent_Avg_Price,Min_Price,Max_Price,Avg_Cost,Margin_Dollar,Margin_Percent,Quantity_Trend,Quantity_Trend_%,First_Sale,Last_Sale,Days_Since_Last_Sale,Weeks_Active,Units_$0-$1,Units_$1-$2,Units_$2-$3,Units_$3-$5,Units_$5-$10,Units_$10-$20,Units_$20-$50,Units_$50-$100,Units_$100-$200,Units_$200-$500,Units_$500+
1,026100805734,NEWPORT MENTHOL 100 BOX 10CT,CIGARETTE,32832.0,1725,1262.7692307692307,1978.62,88.7300,89.6080,86.8900,90.4900,87.3100,1.4200,1.600000000000000,Up,463.3,2025-03-10 09:37:23,2025-09-05 17:45:59,1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32832.0,0.0,0.0,0.0
2,026100805758,NEWPORT MENTHOL BOX 10CT,CIGARETTE,21455.0,1950,825.1923076923077,1166.77,88.7300,89.6129,86.8900,90.4900,87.3000,1.4200,1.600000000000000,Up,278.4,2025-03-10 09:37:23,2025-09-05 17:45:59,1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21455.0,0.0,0.0,0.0
3,HS,T-SHIRT HARLEM SHORT SLEVE 1CT,GLOVES & T SHIRTS,13636.0,466,524.4615384615385,573.85,3.2500,3.2478,2.8500,3.2500,2.7400,0.5100,15.600000000000000,Down,-23.9,2025-03-10 18:24:07,2025-09-03 14:26:48,3,26,0.0,0.0,174.0,13462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,BP,BLUNT POWER AF 1.5OZ 1CT,AIR FRESHENER,13177.0,510,506.8076923076923,463.92,2.6900,2.6900,2.6900,2.6900,2.2300,0.4600,17.100000000000000,Down,-16.1,2025-03-10 18:24:07,2025-09-05 15:20:12,1,26,0.0,0.0,13177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,094922733443,GRABBA LEAF CIGAR WRAPS 25PK,LT-TAX PAID,10728.0,811,412.61538461538464,416.69,29.8900,29.8970,25.0000,29.9900,25.0000,4.8900,16.400000000000000,Down,-83.2,2025-03-10 10:24:55,2025-09-05 18:50:23,1,26,0.0,0.0,0.0,0.0,0.0,0.0,10728.0,0.0,0.0,0.0,0.0
6,028200138408,MARL GOLD BOX 10CT,CIGARETTE,10670.0,1421,410.38461538461536,517.85,81.7000,82.5873,77.9700,83.3900,78.1100,3.5800,4.400000000000000,Up,84.9,2025-03-10 09:37:23,2025-09-05 16:57:05,1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10670.0,0.0,0.0,0.0
7,N16,NESTLE WATER 16.9 OZ 40CT,DRINKS,5913.0,358,227.42307692307693,255.38,5.9600,5.9345,0.0000,5.9900,4.2100,1.7400,29.300000000000000,Up,69.7,2025-03-10 18:24:07,2025-09-05 12:35:01,1,26,15.0,0.0,0.0,0.0,5898.0,0.0,0.0,0.0,0.0,0.0,0.0
8,028200135704,MARL RED KING BOX 10CT,CIGARETTE,5459.0,1012,209.96153846153845,265.62,81.6800,82.5840,77.9700,83.3900,78.5200,3.1500,3.900000000000000,Up,162.2,2025-03-10 09:37:23,2025-09-05 18:50:23,1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5459.0,0.0,0.0,0.0
9,CHIPS,LAYS/CHEETOS/DORITOS,FOOD,4204.0,48,182.7826086956522,170.64,1.4000,1.4057,1.3900,1.4900,1.3000,0.0900,6.800000000000000,Down,-13.4,2025-03-10 10:01:05,2025-09-02 11:33:14,4,23,0.0,4204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,025900359508,SS LEAF 3/2.49 10CT ORIGINAL,CIGARS,4103.0,1191,157.80769230769232,146.77,20.2800,20.6174,18.3000,20.9900,14.5100,5.7700,28.500000000000000,Down,-11.8,2025-03-10 09:33:08,2025-09-05 15:20:12,1,26,0.0,0.0,0.0,0.0,0.0,2943.0,1160.0,0.0,0.0,0.0,0.0
11,685141913039,24/7 RED 100 BOX 10CT,CIGARETTE,3393.0,996,130.5,113.15,28.8900,28.9900,27.1500,29.2900,27.1600,1.7300,6.000000000000000,Down,-35.0,2025-03-10 10:01:05,2025-09-05 15:05:46,1,26,0.0,0.0,0.0,0.0,0.0,0.0,3393.0,0.0,0.0,0.0,0.0
12,685141913152,24/7 MENTHOL 100 BOX 10CT,CIGARETTE,3376.0,1222,129.84615384615384,115.15,28.8900,28.9900,27.9900,29.2900,27.2600,1.6400,5.700000000000000,Stable,-9.1,2025-03-10 10:01:05,2025-09-05 17:45:59,1,26,0.0,0.0,0.0,0.0,0.0,0.0,3376.0,0.0,0.0,0.0,0.0
13,025900287337,SS 2/$1.19 30/2CT - SWEETS,CIGARS,3171.0,1322,121.96153846153847,117.38,25.9900,25.9900,24.9900,25.9900,20.0500,5.9400,22.900000000000000,Down,-14.6,2025-03-10 10:24:55,2025-09-02 14:15:51,4,26,0.0,0.0,0.0,0.0,0.0,0.0,3171.0,0.0,0.0,0.0,0.0
14,070137005186,BLK & MLD 25CT PT REGULAR ,CIGARS,3132.0,953,120.46153846153847,113.08,28.1600,28.3881,26.5000,28.3900,20.5500,7.6100,27.000000000000000,Down,-16.0,2025-03-10 10:01:05,2025-09-05 12:52:39,1,26,0.0,0.0,0.0,0.0,0.0,0.0,3132.0,0.0,0.0,0.0,0.0
15,855906007031,GRABBA  WH LEAF NATURAL10PK,LT-TAX PAID,3123.0,849,120.11538461538461,124.0,26.9200,26.9304,22.7500,26.9900,22.0000,4.9200,18.300000000000000,Up,34.4,2025-03-10 10:24:55,2025-09-05 14:43:02,1,26,0.0,0.0,0.0,0.0,0.0,0.0,3123.0,0.0,0.0,0.0,0.0
16,070137514916,BLK & MLD 1.19 25CT PT SWEET,CIGARS,3115.0,948,119.8076923076923,112.38,22.9500,23.3042,21.9900,23.4900,18.1300,4.8200,21.000000000000000,Down,-12.6,2025-03-10 10:24:55,2025-09-05 15:25:36,1,26,0.0,0.0,0.0,0.0,0.0,0.0,3115.0,0.0,0.0,0.0,0.0
