# Detailed Weekly SKU Data - 6 Months
# Generated: 2025-08-16 19:25:14
# Records: 15,039
# 
ItemID,Description,SKU,Category,Year,WeekNumber,WeekStart,WeekEnd,Units_Sold,Sales_Revenue,Avg_Selling_Price,Transaction_Count,Unique_Customers,Wholesale_Units,Retail_Units,Avg_Cost,Gross_Profit,Qty_Ordered,Qty_Received,Avg_Purchase_Price,Purchase_Orders,Suppliers,Net_Inventory_Change,Units_Per_Transaction,Revenue_Per_Unit
23616,NEWPORT MENTHOL 100 BOX 10CT,026100805734,CIGARETTE,2025,33,2025-08-10 15:37:08,2025-08-16 17:13:00,"2,576","$233,102.24",90.4900,78,55,"2,576",-239,89.1600,"$3,426.08","2,400",0,89.1600,2,"PETREY WHOLESALE CO, PETREY WHOLESALE CO",-2576.0,33,$90.49
23615,NEWPORT MENTHOL BOX 10CT,026100805758,CIGARETTE,2025,33,2025-08-10 15:37:08,2025-08-16 17:13:00,"2,031","$183,785.19",90.4900,89,65,"2,031",-177,89.1600,"$2,701.23","2,400",0,89.1600,1,PETREY WHOLESALE CO,-2031.0,23,$90.49
23603,MARL GOLD BOX 10CT,028200138408,CIGARETTE,2025,33,2025-08-10 16:22:50,2025-08-16 19:07:02,517,"$42,644.03",83.2609,55,46,517,1,80.0700,"$1,247.84",450,0,80.0700,1,PETREY WHOLESALE CO,-517.0,9,$82.48
23606,MARL RED KING BOX 10CT,028200135704,CIGARETTE,2025,33,2025-08-10 16:22:50,2025-08-16 17:04:48,429,"$35,305.71",83.2248,43,40,429,0,80.0700,$955.68,420,0,80.0700,1,PETREY WHOLESALE CO,-429.0,10,$82.30
43857,SS LEAF 3/2.49 10CT ORIGINAL,025900359508,CIGARS,2025,33,2025-08-10 12:11:56,2025-08-16 17:13:00,135,"$2,833.65",20.9900,49,46,135,4,15.2505,$774.83,"2,345",0,7.6252,2,"N.ALI ENTERPRISES INC TP-96936, SZ WHOLESALE",-135.0,3,$20.99
24076,NEWPORT MENTHOL SOFT 10CT,026100805789,CIGARETTE,2025,33,2025-08-10 15:37:08,2025-08-16 18:29:11,134,"$11,455.66",85.4900,34,33,134,2,84.1600,$178.22,300,0,84.1600,1,PETREY WHOLESALE CO,-134.0,4,$85.49
23605,MARL RED 100 BOX 10CT,028200136305,CIGARETTE,2025,33,2025-08-10 16:22:50,2025-08-16 14:10:57,119,"$9,795.61",83.1060,20,20,119,0,80.0700,$267.28,270,0,80.0700,1,PETREY WHOLESALE CO,-119.0,6,$82.32
23608,MARL GOLD 100 BOX 10CT,028200146502,CIGARETTE,2025,33,2025-08-10 16:22:50,2025-08-16 14:10:57,115,"$9,462.05",83.0558,17,17,115,0,80.0700,$254.00,240,0,80.0700,1,PETREY WHOLESALE CO,-115.0,7,$82.28
46429,SS BLK 2/1.49 30/2CT SMOOTH,025900336875,CIGARS,2025,33,2025-08-10 12:11:56,2025-08-16 17:13:00,109,"$3,552.31",32.5900,53,47,109,0,23.2000,"$1,023.51","1,061",0,0.0000,1,N.ALI ENTERPRISES INC TP-96936,-109.0,2,$32.59
24084,NEWPORT MENTHOL SOFT 100 10CT,026100805772,CIGARETTE,2025,33,2025-08-10 15:37:08,2025-08-16 17:13:00,108,"$9,232.92",85.4900,34,32,108,0,84.1600,$143.64,300,0,84.1600,1,PETREY WHOLESALE CO,-108.0,3,$85.49
27696,SS 2/$1.19 30/2CT - SWEETS,025900287337,CIGARS,2025,33,2025-08-10 12:11:56,2025-08-16 17:13:00,107,"$2,780.93",25.9900,57,50,107,1,20.0500,$635.58,"1,650",0,0.0000,1,N.ALI ENTERPRISES INC TP-96936,-107.0,2,$25.99
43856,SS LEAF 3/2.49 10CT HONEY,025900359515,CIGARS,2025,33,2025-08-10 12:11:56,2025-08-16 18:09:01,104,"$2,182.96",20.9900,38,35,104,4,15.2505,$596.91,"1,977",0,7.6252,2,"N.ALI ENTERPRISES INC TP-96936, SZ WHOLESALE",-104.0,3,$20.99
24353,24/7 RED 100 BOX 10CT,685141913039,CIGARETTE,2025,33,2025-08-10 15:37:08,2025-08-16 17:04:48,102,"$2,956.98",28.9900,31,29,102,0,27.1500,$187.68,346,0,27.9500,1,BLUE RIDGE TOBACCO COMPANY,-102.0,3,$28.99
2289,BLK & MLD 25CT PT REGULAR ,070137005186,CIGARS,2025,33,2025-08-10 12:11:56,2025-08-16 18:09:01,102,"$2,895.78",28.3900,40,35,102,2,20.5500,$799.68,0,0,0.0000,0,,-102.0,3,$28.39
31132,24/7 MENTHOL 100 BOX 10CT,685141913152,CIGARETTE,2025,33,2025-08-10 16:07:24,2025-08-16 18:09:01,93,"$2,696.07",28.9900,43,42,93,1,27.4662,$147.92,487,0,27.9500,2,"BLUE RIDGE TOBACCO COMPANY, BLUE RIDGE TOBACCO COMPANY",-93.0,2,$28.99
44482,JUUL CLASSIC MENTHL 5% 2PK 8CT,JUULM32,ECIG - PODS,2025,33,2025-08-12 11:42:42,2025-08-12 12:15:44,90,"$5,882.40",65.3600,9,3,90,-24,61.9200,$309.60,0,0,0.0000,0,,-90.0,10,$65.36
44964,SS LEAF 3/2.49 10CT IRISH CRM,025900359553,CIGAR GA,2025,33,2025-08-10 12:11:56,2025-08-16 17:19:13,85,"$1,784.15",20.9900,37,34,85,3,15.5342,$449.36,"1,624",0,9.3750,2,"N.ALI ENTERPRISES INC TP-96936, WHOLESALE XPRESS",-85.0,2,$20.99
24008,MAVERICK MENTHOL 100 BOX 10CT,090500100041,CIGARETTE,2025,33,2025-08-10 15:37:08,2025-08-16 17:13:00,79,"$5,157.91",65.2900,36,34,79,0,62.5000,$220.41,0,0,0.0000,0,,-79.0,2,$65.29
12424,GRIZZLY LC WINTERGREEN 5CT,428721,T7 SMOKELESS GA,2025,33,2025-08-10 17:52:57,2025-08-15 17:36:08,74,"$1,930.66",26.0900,24,23,74,0,25.1000,$73.26,228,0,25.1000,3,"BLUE RIDGE TOBACCO COMPANY, BLUE RIDGE TOBACCO COMPANY, BLUE RIDGE TOBACCO COMPANY",-74.0,3,$26.09
24354,24/7 RED KING BOX 10CT,685141913008,CIGARETTE,2025,33,2025-08-10 16:17:11,2025-08-16 18:09:01,70,"$2,029.30",28.9900,24,22,70,0,27.3166,$122.40,301,0,27.9500,2,"BLUE RIDGE TOBACCO COMPANY, BLUE RIDGE TOBACCO COMPANY",-70.0,3,$28.99
44829,GT WOODS 2/1.39 15/2CT RUSS CR,842426170734,CIGAR GA,2025,33,2025-08-10 16:07:24,2025-08-16 17:13:00,70,"$1,154.30",16.4900,31,29,70,0,14.8100,$117.60,0,0,0.0000,0,,-70.0,2,$16.49
22725,COPENHAGEN FC SNUFF 5CT,073100010897,T7 SMOKELESS GA,2025,33,2025-08-10 18:14:39,2025-08-15 10:31:45,68,"$2,024.62",29.8406,16,16,68,2,28.9300,$57.38,218,0,28.9300,2,"BLUE RIDGE TOBACCO COMPANY, BLUE RIDGE TOBACCO COMPANY",-68.0,4,$29.77
44228,SS 2/$1.19 30/2CT - DIAMOND,025900329839,CIGARS,2025,33,2025-08-10 12:11:56,2025-08-16 18:29:11,65,"$1,689.35",25.9900,34,31,65,0,20.0500,$386.10,"1,079",0,0.0000,1,N.ALI ENTERPRISES INC TP-96936,-65.0,2,$25.99
40439,JUUL VIRG TOBACCO 3% 4PK 8CT,10819913011747,ECIG - PODS,2025,33,2025-08-10 14:34:35,2025-08-12 13:57:41,62,"$6,278.73",103.4233,6,6,62,0,96.0000,$326.73,60,0,101.1200,1,HS WHOLESALE ,-62.0,10,$101.27
45588,BLK & MLD 1.39 25CT PT JAZZ,070137515296,CIGARS,2025,33,2025-08-10 15:54:46,2025-08-16 16:28:37,61,"$1,524.39",24.9900,19,18,61,0,16.5000,$517.89,0,0,0.0000,0,,-61.0,3,$24.99
18721,BLK & MLD 25CT PT WINE ,070137005230,CIGARS,2025,33,2025-08-10 15:54:46,2025-08-16 18:09:01,61,"$1,731.79",28.3900,28,28,61,1,21.4000,$426.39,0,0,0.0000,0,,-61.0,2,$28.39
39586,BLK & MLD .99 25CT PT SWEETS,070137514237,CIGAR GA,2025,33,2025-08-13 15:47:13,2025-08-15 17:57:16,59,"$1,297.41",21.9900,17,15,59,3,21.0576,$54.98,60,0,21.4900,1,WHOLESALE XPRESS,-59.0,3,$21.99
